Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAD,Lithia Motors Inc. Common Stock,$314.53,-7.4,-2.299%,7627361936.0,United States,,388630,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAES,SEALSQ Corp Ordinary Shares,$6.89,0.58,9.192%,720066328.0,Switzerland,,38325160,Technology,Semiconductors
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$59.26,-0.88,-1.463%,4536383815.0,,2024.0,222655,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$18.73,-0.21,-1.109%,3033641011.0,United States,2018.0,5839344,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$95.65,5.23,5.784%,2318965669.0,United States,1995.0,913119,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$190.92,2.76,1.467%,24494526625.0,United States,,835569,Technology,EDP Services
LE,Lands' End Inc. Common Stock,$16.28,0.23,1.433%,496812999.0,United States,,161455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$103.52,-0.56,-0.538%,5507894747.0,United States,,941066,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.53,-0.53,-5.268%,1289894735.0,United States,,2209669,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$124.13,-0.05,-0.04%,31655700003.0,United States,,4998340,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$20.29,-0.12,-0.588%,7929931691.0,United States,2019.0,2068515,Consumer Discretionary,Apparel
LFUS,Littelfuse Inc. Common Stock,$242.825,-9.645,-3.82%,6046752146.0,United States,,335422,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$40.83,-1.7,-3.997%,941402407.0,United States,2013.0,438855,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$39.85,-1.69,-4.068%,4052892565.0,United States,2025.0,1601173,Consumer Discretionary,Engineering & Construction
LIF,Life360 Inc. Common Stock,$95.95,-1.97,-2.012%,7440793063.0,United States,2024.0,334440,Technology,EDP Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.60,-0.16,-1.361%,635554140.0,United States,2013.0,492675,Consumer Discretionary,Transportation Services
LION,Lionsgate Studios Corp Common Shares,$6.28,0.05,0.803%,1818173341.0,,2025.0,1116461,Consumer Discretionary,Movies/Entertainment
LKQ,LKQ Corporation Common Stock,$31.16,1.12,3.728%,8017255863.0,United States,2003.0,5715000,Consumer Discretionary,Motor Vehicles
LMB,Limbach Holdings Inc. Common Stock,$95.98,0.56,0.587%,1115941608.0,United States,,120657,Consumer Discretionary,Engineering & Construction
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.06,-0.45,-4.732%,271758804.0,United States,2014.0,628122,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$120.69,4.85,4.187%,17724251347.0,United States,1997.0,830911,Technology,Computer peripheral equipment
LOVE,The Lovesac Company Common Stock,$13.86,-0.38,-2.669%,202498883.0,United States,2018.0,841920,Consumer Discretionary,Other Specialty Stores
LPG,Dorian LPG Ltd. Common Stock,$28.31,-0.57,-1.974%,1207356953.0,United States,2014.0,446425,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.82,-0.28,-5.49%,4820000000.0,South Korea,2004.0,986300,Technology,Industrial Machinery/Components
LPTH,LightPath Technologies Inc. Class A Common Stock,$8.28,0.08,0.976%,369869364.0,United States,1996.0,1165761,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$161.01,0.34,0.212%,202233390300.0,United States,1984.0,10440619,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$73.64,-0.24,-0.325%,10080989996.0,United States,,2391998,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.72,-0.5,-4.092%,1614449186.0,Canada,,450610,Technology,Computer Software: Prepackaged Software
LTH,Life Time Group Holdings Inc. Common Stock,$24.59,-0.44,-1.758%,5409704148.0,United States,2021.0,2239572,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$45.30,0.65,1.456%,13690517937.0,Chile,2024.0,679694,Consumer Discretionary,Air Freight/Delivery Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$7.98,-0.02,-0.25%,1118917280.0,United States,2021.0,140070,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUV,Southwest Airlines Company Common Stock,$30.09,-0.57,-1.859%,15561196357.0,United States,,6580197,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.39,-0.19,-1.983%,800647383.0,,2021.0,183584,Consumer Discretionary,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp. Common Stock,$58.95,0.17,0.289%,39858128009.0,United States,2004.0,4090036,Consumer Discretionary,Hotels/Resorts
LYTS,LSI Industries Inc. Common Stock,$22.97,-0.18,-0.778%,700865739.0,United States,1985.0,119635,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$148.02,-1.17,-0.784%,34706653051.0,United States,,3026210,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.94,-0.025,-0.251%,1791678778.0,United States,2021.0,2042309,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$32.21,-0.1,-0.31%,1327285104.0,United States,,476866,Consumer Discretionary,Home Furnishings
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.59,0.32,9.786%,545931300.0,China,2025.0,1238225,Technology,EDP Services
M,Macy's Inc Common Stock,$19.54,0.0,0.00%,5246602375.0,United States,,6332162,Consumer Discretionary,Department/Specialty Retail Stores
MAN,ManpowerGroup Common Stock,$30.14,-0.48,-1.568%,1395213242.0,United States,,1489420,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$179.87,1.54,0.864%,10838650888.0,United States,1998.0,813657,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.02,-0.04,-3.774%,159676922.0,United States,2019.0,794529,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$17.76,-1.12,-5.932%,6579331949.0,United States,,34392357,Technology,EDP Services
MAT,Mattel Inc. Common Stock,$18.59,-0.44,-2.312%,5777772000.0,United States,,4385841,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$97.33,-1.13,-1.148%,3094025122.0,United States,,248624,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$12.66,-0.13,-1.016%,1604413498.0,United States,2022.0,1571683,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$12.85,-0.28,-2.133%,2775676303.0,Israel,2022.0,3150373,Technology,Computer Software: Prepackaged Software
MCD,McDonald's Corporation Common Stock,$302.43,0.08,0.026%,215815388975.0,United States,,3128398,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$62.07,-0.47,-0.752%,33497916931.0,United States,1993.0,5752927,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.74,-0.24,-0.414%,31161103973.0,United States,,208367,Technology,Semiconductors
MCS,Marcus Corporation (The) Common Stock,$13.23,-0.06,-0.451%,414245535.0,United States,,280973,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$347.54,7.01,2.059%,28274774593.0,United States,2017.0,2316091,Technology,Computer Software: Prepackaged Software
MEG,Montrose Environmental Group Inc. Common Stock,$26.00,-0.64,-2.402%,917448766.0,United States,2020.0,343753,Consumer Discretionary,Professional Services
MEI,Methode Electronics Inc. Common Stock,$6.64,-0.21,-3.066%,233841823.0,United States,,204289,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$666.47,-85.2,-11.335%,1674266928843.0,United States,2012.0,88440094,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$29.65,0.67,2.312%,1956976082.0,United States,2017.0,3714369,Energy,Coal Mining
MGA,Magna International Inc. Common Stock,$44.65,-0.85,-1.868%,12581421991.0,Canada,,1669429,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$83.57,0.58,0.699%,3053802321.0,United States,,142902,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$30.72,-0.49,-1.57%,8402117837.0,United States,,12463924,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$17.31,-1.33,-7.135%,2464931970.0,United States,,3745744,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$109.33,-1.86,-1.673%,2690792460.0,United States,1984.0,122237,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.41,-0.59,-2.565%,4276154245.0,United States,2017.0,3486255,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$10.87,-0.33,-2.946%,2076186512.0,,2025.0,547612,Consumer Discretionary,Publishing
MHK,Mohawk Industries Inc. Common Stock,$115.59,-1.94,-1.651%,7145931234.0,United States,,561096,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$126.35,1.3,1.04%,3303864112.0,United States,1993.0,285109,Consumer Discretionary,Homebuilding
MITK,Mitek Systems Inc. Common Stock,$9.24,-0.15,-1.597%,421778733.0,United States,,323841,Technology,Computer peripheral equipment
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.19,0.11,1.361%,3484955246.0,Hong Kong,2006.0,2543901,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$15.59,-0.42,-2.623%,1068145327.0,United States,,521851,Consumer Discretionary,Office Equipment/Supplies/Services
MMYT,MakeMyTrip Limited Ordinary Shares,$80.92,3.62,4.683%,9003355269.0,India,2010.0,4494679,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$198.90,2.96,1.511%,10098816729.0,Israel,2021.0,723345,Technology,Computer Software: Prepackaged Software
MNRO,Monro Inc. Common Stock,$14.68,-0.395,-2.62%,440688609.0,United States,1991.0,2168156,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.36,-0.14,-0.651%,6674315583.0,China,2020.0,466305,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$16.37,-0.03,-0.183%,1188659439.0,United States,2025.0,517709,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$153.20,-2.06,-1.327%,8065760618.0,United States,,973261,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.17,-0.34,-3.575%,1686047671.0,United States,,2061408,Consumer Discretionary,Recreational Games/Products/Toys
MOMO,Hello Group Inc. American Depositary Shares,$6.79,-0.07,-1.02%,1090945688.0,China,2014.0,465335,Technology,Computer Software: Prepackaged Software
MOV,Movado Group Inc. Common Stock,$18.15,0.23,1.283%,401799219.0,United States,,101929,Consumer Discretionary,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.76,-0.27,-1.585%,324341783.0,United States,,115494,Consumer Discretionary,Auto Parts:O.E.M.
MPC,Marathon Petroleum Corporation Common Stock,$195.63,-0.12,-0.061%,59475493050.0,United States,,1697231,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.57,0.28,0.557%,51534162765.0,United States,2012.0,1292076,Energy,Natural Gas Distribution
MQ,Marqeta Inc. Class A Common Stock,$4.44,-0.09,-1.987%,1990153419.0,United States,2021.0,4972059,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$10.42,-0.43,-3.963%,235753615.0,United States,2016.0,171553,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$76.80,-0.64,-0.826%,4601523456.0,United States,1998.0,423119,Technology,Electrical Products
MRVL,Marvell Technology Inc. Common Stock,$88.57,-1.58,-1.753%,76356197000.0,United States,2000.0,11903751,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$525.76,-15.79,-2.916%,3907646875893.0,United States,1986.0,41023088,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$44.07,-0.23,-0.519%,2091555942.0,United States,2023.0,181264,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$224.77,0.16,0.071%,5398438874.0,United States,2015.0,258586,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$431.98,-0.2,-0.046%,71969550130.0,United States,,1306600,Technology,Radio And Television Broadcasting And Communications Equipment
MTCH,Match Group Inc. Common Stock,$32.30,0.27,0.843%,7772095348.0,United States,,2979644,Technology,Computer Software: Programming Data Processing
MTH,Meritage Homes Corporation Common Stock,$67.48,0.4,0.596%,4801616192.0,United States,,1522849,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.66,0.18,3.285%,334320273.0,Belgium,2014.0,273600,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$145.27,-3.03,-2.043%,5213009592.0,United States,1997.0,656571,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRX,Matrix Service Company Common Stock,$14.98,0.08,0.537%,420466654.0,United States,1990.0,362747,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$150.61,-2.05,-1.343%,11216119631.0,United States,2012.0,951332,Technology,Semiconductors
MUSA,Murphy USA Inc. Common Stock,$363.46,-28.8,-7.342%,7011999348.0,United States,2013.0,978743,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVIS,MicroVision Inc. Common Stock,$1.14,-0.06,-5.00%,343099968.0,United States,1996.0,3768170,Technology,Industrial Machinery/Components
MX,Magnachip Semiconductor Corporation Common Stock,$2.99,-0.05,-1.645%,107412859.0,Luxembourg,2011.0,271200,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$15.25,0.04,0.263%,1332435719.0,United States,2010.0,1054050,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.94,0.0049,0.524%,117825057.0,United States,2020.0,238779,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.77,0.12,1.569%,1453736650.0,United States,2021.0,613344,Technology,Computer Software: Prepackaged Software
NAT,Nordic American Tankers Limited Common Stock,$3.67,-0.03,-0.811%,777124933.0,Bermuda,1995.0,2704311,Consumer Discretionary,Marine Transportation
NAVN,Navan Inc. Class A Common Stock,$20.00,-5.0,-20.00%,5270932220.0,United States,2025.0,17742336,Technology,Computer Software: Prepackaged Software
NBIS,Nebius Group N.V. Class A Ordinary Shares,$124.18,-0.92,-0.735%,29568354634.0,Netherlands,2011.0,12204384,Technology,Computer Software: Programming Data Processing
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.22,0.0,0.00%,10042042006.0,United States,,16756932,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.04,-0.1,-2.415%,378588885.0,United States,2007.0,375405,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$26.80,1.0,3.876%,3103834496.0,United States,2020.0,2724052,Technology,Computer Software: Prepackaged Software
NE,Noble Corporation plc A Ordinary Shares,$29.60,0.28,0.955%,4701862882.0,United States,2022.0,2012070,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$81.64,-0.12,-0.147%,170024254602.0,United States,,7620145,Technology,EDP Services
NEGG,Newegg Commerce Inc. Common Shares,$81.00,11.48,16.513%,1578577734.0,China,2010.0,1884254,Consumer Discretionary,Other Specialty Stores
NET,Cloudflare Inc. Class A Common Stock,$222.50,-4.88,-2.146%,77537153108.0,United States,2019.0,5281961,Technology,Computer Software: Prepackaged Software
NEXN,Nexxen International Ltd. Ordinary Shares,$8.10,-0.14,-1.699%,531057627.0,Israel,2021.0,278304,Technology,Computer Software: Programming Data Processing
NFLX,Netflix Inc. Common Stock,$1089.00,-11.41,-1.037%,462744790794.0,United States,2002.0,4158099,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$135.51,1.2,0.893%,8570986225.0,Israel,,426527,Technology,Computer Software: Prepackaged Software
NIQ,NIQ Global Intelligence plc Ordinary Shares,$12.49,-0.3,-2.346%,3684550000.0,,2025.0,1087384,Technology,Computer Software: Programming Data Processing
NKE,Nike Inc. Common Stock,$64.90,-0.45,-0.689%,95935268459.0,United States,,13895231,Consumer Discretionary,Shoe Manufacturing
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.75,0.13,8.025%,380246083.0,Israel,,10510370,Technology,Electrical Products
NOG,Northern Oil and Gas Inc. Common Stock,$21.33,-0.64,-2.913%,2081694567.0,United States,2022.0,2073647,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$7.13,-0.2,-2.729%,39969712960.0,Finland,1994.0,89562169,Technology,Radio And Television Broadcasting And Communications Equipment
NOV,NOV Inc. Common Stock,$15.12,-0.19,-1.241%,5515063500.0,United States,,5694217,Consumer Discretionary,Oil and Gas Field Machinery
NPKI,NPK International Inc. Common Stock,$13.44,-0.22,-1.611%,1134776375.0,United States,,1499510,Consumer Discretionary,Oil and Gas Field Machinery
NPT,Texxon Holding Limited Ordinary shares,$7.30,-1.47,-16.762%,162790000.0,China,2025.0,225662,Consumer Discretionary,Specialty Chemicals
NRDS,NerdWallet Inc. Class A Common Stock,$11.58,-0.04,-0.344%,880081239.0,United States,2021.0,477932,Technology,EDP Services
NSIT,Insight Enterprises Inc. Common Stock,$99.65,-4.02,-3.878%,3136062828.0,United States,1995.0,898930,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$42.98,0.48,1.129%,1619214809.0,United States,,654252,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$115.57,1.45,1.271%,23069896870.0,United States,1995.0,1303134,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.05,1.53,5.769%,2016101295.0,United States,1999.0,1083624,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$139.05,-5.95,-4.103%,88046221390.0,China,,983510,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$69.08,0.94,1.38%,18568704484.0,United States,2016.0,1502266,Technology,Computer Software: Prepackaged Software
NTSK,Netskope Inc. Class A Common Stock,$22.92,-0.49,-2.093%,8757117675.0,United States,2025.0,869782,Technology,Computer Software: Prepackaged Software
NUAI,New Era Energy & Digital Inc. Common Stock,$5.59,0.06,1.085%,145225601.0,United States,,11162478,Energy,Oil & Gas Production
NVDA,NVIDIA Corporation Common Stock,$202.89,-4.15,-2.004%,4930227000000.0,United States,1999.0,178864443,Technology,Semiconductors
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.14,-0.19,-1.164%,1120078039.0,Marshall Islands,2013.0,203247,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$344.00,-7.58,-2.156%,10071972904.0,Israel,2000.0,413700,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$12.56,-1.01,-7.443%,2676627399.0,United States,,23457784,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$30.51,0.24,0.793%,17237286140.0,United States,,679534,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.48,0.43,1.651%,14960450245.0,United States,,2738981,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$206.38,1.67,0.816%,51940577325.0,Netherlands,2010.0,3417113,Technology,Semiconductors
NXXT,NextNRG Inc. Common Stock,$1.90,0.08,4.396%,235980334.0,United States,2021.0,2035582,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYT,New York Times Company (The) Common Stock,$56.82,0.73,1.301%,9251365466.0,United States,,970538,Consumer Discretionary,Newspapers/Magazines
OBE,Obsidian Energy Ltd. Common Shares,$5.66,-0.31,-5.193%,399136957.0,Canada,2022.0,414846,Energy,Oil & Gas Production
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.52,-3.16,-6.769%,2429647224.0,Israel,2023.0,1053507,Consumer Discretionary,Package Goods/Cosmetics
ODP,The ODP Corporation Common Stock,$27.82,0.05,0.18%,836937576.0,United States,,1449020,Consumer Discretionary,Other Specialty Stores
OI,O-I Glass Inc. Common Stock,$11.46,-0.13,-1.122%,1765679525.0,United States,,1865789,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$23.03,-0.5,-2.125%,2297823109.0,United States,,956630,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.78,-0.04,-0.587%,410818174.0,United States,2001.0,637933,Consumer Discretionary,Oil and Gas Field Machinery
OKTA,Okta Inc. Class A Common Stock,$87.91,0.26,0.297%,15497291799.0,United States,2017.0,1591631,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$146.90,-2.28,-1.528%,6982769867.0,United States,,329326,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$121.44,-2.08,-1.684%,7445504859.0,United States,2015.0,703077,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$1.05,0.01,0.962%,700435140.0,United States,2021.0,1087194,Consumer Discretionary,Package Goods/Cosmetics
OMC,Omnicom Group Inc. Common Stock,$75.05,-0.19,-0.253%,14538902819.0,United States,,3958660,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$33.58,4.01,13.561%,1542472149.0,United States,2001.0,940803,Technology,Computer Manufacturing
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.29,-0.03,-1.293%,103486469.0,United States,,2095934,Consumer Discretionary,Marine Transportation
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$5.95,-0.83,-12.242%,252569789.0,Singapore,2025.0,113726,Consumer Discretionary,Oil and Gas Field Machinery
ON,ON Semiconductor Corporation Common Stock,$50.85,-0.55,-1.07%,20796327493.0,United States,,9139649,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$6.29,-0.46,-6.815%,1378546705.0,United States,,125439563,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$10.68,0.46,4.501%,170880000.0,Hong Kong,2024.0,164000,Consumer Discretionary,Homebuilding
ONON,On Holding AG Class A Ordinary Shares,$37.23,-2.06,-5.243%,23631140975.0,,2021.0,10728918,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.47,0.11,2.052%,231415406.0,United States,2021.0,100528,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$11.04,-0.12,-1.075%,304704000.0,United States,2015.0,101289,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$14.53,-0.46,-3.069%,1300447409.0,Norway,2018.0,1676368,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$256.89,-18.41,-6.687%,730007909460.0,United States,1986.0,27954197,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$95.15,0.63,0.667%,80734459102.0,United States,1993.0,5747822,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$18.12,-0.05,-0.275%,4400344841.0,United States,2024.0,1610068,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$243.82,-5.55,-2.226%,4102494108.0,United States,1997.0,137501,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$15.51,0.35,2.309%,594414887.0,United States,,382330,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.96,-0.15,-2.935%,108747097.0,United States,2018.0,379710,Technology,Computer Manufacturing
OTEX,Open Text Corporation Common Shares,$37.88,-0.26,-0.682%,9633516217.0,Canada,1996.0,1357076,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$92.49,-0.89,-0.953%,36300033930.0,United States,2020.0,2422316,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$36.89,-0.01,-0.027%,9482106809.0,Canada,,2009219,Energy,Oil & Gas Production
OWLS,OBOOK Holdings Inc. Class A Common Shares,$9.255,-0.535,-5.465%,817935345.0,Taiwan,,181447,Technology,Computer Software: Prepackaged Software
OXY,Occidental Petroleum Corporation Common Stock,$40.70,0.12,0.296%,40066697499.0,United States,,9556041,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.01,0.11,0.651%,11963208729.0,United States,1998.0,4075578,Energy,Natural Gas Distribution
PACK,Ranpak Holdings Corp Class A Common Stock,$4.63,-0.95,-17.025%,390594004.0,United States,2018.0,1189059,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$161.04,0.24,0.149%,10635785667.0,United States,,342837,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.74,0.06,0.339%,3507971890.0,United States,,1474281,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.38,-0.12,-1.263%,3091727017.0,Cayman Islands,2018.0,2062033,Technology,EDP Services
PAL,Proficient Auto Logistics Inc. Common Stock,$7.17,-0.08,-1.103%,199247022.0,United States,2024.0,245948,Consumer Discretionary,Transportation Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.88,0.0,0.00%,318380526.0,United States,2013.0,119291,Consumer Discretionary,Marine Transportation
PATH,UiPath Inc. Class A Common Stock,$15.87,-0.34,-2.097%,8427313538.0,United States,2021.0,15449391,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$100.83,1.94,1.962%,3355488901.0,United States,,395011,Consumer Discretionary,Auto Parts:O.E.M.
PAYC,Paycom Software Inc. Common Stock,$185.29,-1.17,-0.627%,10723991716.0,United States,2014.0,679501,Technology,Computer Software: Prepackaged Software
PAYS,Paysign Inc. Common Stock,$5.20,-0.24,-4.412%,283149818.0,United States,,313529,Technology,EDP Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.69,0.14,0.373%,21895327080.0,Canada,,741018,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$34.57,0.46,1.349%,3999702089.0,United States,2012.0,3530292,Energy,Integrated oil Companies
PBT,Permian Basin Royalty Trust Common Stock,$18.43,0.36,1.992%,859000110.0,United States,,101834,Energy,Oil & Gas Production
PCTY,Paylocity Holding Corporation Common Stock,$141.11,-0.32,-0.226%,7783857186.0,United States,2014.0,780201,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$15.75,-0.01,-0.063%,1468630847.0,United States,2019.0,1047725,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$136.01,-2.07,-1.499%,193086115297.0,China,2018.0,4939426,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$29.18,-0.04,-0.137%,1152402209.0,United States,2001.0,204425,Technology,Computer Software: Prepackaged Software
