ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
LU,2024-09-24,2024-09-27,3,36.0,2.5,3.4,512006,550298
LU,2024-09-26,2024-09-30,2,22.11,2.85,3.48,791403,587068
LU,2024-09-27,2024-10-02,3,22.06,3.4,4.15,863703,813044
LUCD,2024-06-21,2024-06-26,3,21.35,0.69,0.84,95976,143976
LUMN,2024-07-23,2024-07-26,3,21.23,1.46,1.77,1251874,620912
LUMN,2024-07-24,2024-07-29,3,28.67,1.5,1.93,1544279,2589894
LUMN,2024-07-25,2024-07-30,3,61.96,1.63,2.64,4320443,944205
LUMN,2024-07-26,2024-07-30,2,49.15,1.77,2.64,5445856,852486
LUMN,2024-07-29,2024-07-30,1,36.79,1.93,2.64,7742542,1790533
LUMN,2024-07-30,2024-08-01,2,26.14,2.64,3.33,10904908,13694551
LUMN,2024-08-01,2024-08-06,3,101.8,3.33,6.72,14405316,11480227
LUMN,2024-08-02,2024-08-05,1,20.71,3.09,3.73,6173887,6448230
LUMN,2024-08-05,2024-08-06,1,80.16,3.73,6.72,19846404,5899545
LUMN,2024-08-12,2024-08-14,2,21.17,4.63,5.61,4613181,4340867
LUMN,2024-08-13,2024-08-16,3,22.87,4.94,6.07,4031238,4518650
LUMN,2024-09-03,2024-09-06,3,24.15,4.72,5.86,3085913,3165162
LWLG,2024-06-07,2024-06-12,3,22.83,2.54,3.12,386185,470940
LWLG,2024-06-10,2024-06-13,3,25.74,2.72,3.42,360839,478951
LWLG,2024-06-11,2024-06-13,2,25.27,2.73,3.42,321469,297325
LWLG,2024-10-15,2024-10-17,2,32.43,2.96,3.92,379016,111945
LX,2024-09-24,2024-09-27,3,35.39,1.78,2.41,946182,517776
LX,2024-09-25,2024-09-27,2,33.89,1.8,2.41,1088984,516347
LX,2024-09-26,2024-09-27,1,20.5,2.0,2.41,1375302,1085308
LX,2024-09-27,2024-10-01,2,49.79,2.41,3.61,2577401,1665297
LX,2024-09-30,2024-10-01,1,31.75,2.74,3.61,3033453,2404513
LXRX,2024-07-09,2024-07-12,3,21.47,1.63,1.98,697772,312852
LXRX,2024-07-10,2024-07-12,2,21.47,1.63,1.98,826079,377621
MARA,2024-05-01,2024-05-06,3,26.17,16.24,20.49,8992355,6845673
MARA,2024-07-10,2024-07-15,3,31.59,18.96,24.95,9390810,4303413
MARA,2024-07-11,2024-07-15,2,31.32,19.0,24.95,11086609,6271720
MARA,2024-07-12,2024-07-16,2,27.43,20.89,26.62,13261465,9105990
MASI,2024-08-05,2024-08-08,3,22.09,104.79,127.94,560168,718836
MASS,2024-05-09,2024-05-14,3,22.22,5.85,7.15,278074,212342
MASS,2024-05-10,2024-05-14,2,25.44,5.7,7.15,299985,194061
MATV,2024-08-06,2024-08-08,2,24.13,14.59,18.11,154775,173571
MBLY,2024-06-04,2024-06-07,3,25.48,25.39,31.86,1982795,426455
MBLY,2024-06-05,2024-06-07,2,23.01,25.9,31.86,2501576,1265775
MCRB,2024-05-08,2024-05-09,1,45.45,0.75,1.09,1959379,2008232
MCRB,2024-07-02,2024-07-08,3,36.96,0.7,0.96,559814,218602
MCRB,2024-07-03,2024-07-08,2,36.81,0.7,0.96,673552,180667
MCRB,2024-07-05,2024-07-09,2,24.39,0.82,1.02,736451,543136
MCRB,2024-07-11,2024-07-16,3,29.86,0.98,1.27,969615,573976
MCRB,2024-07-12,2024-07-17,3,38.32,1.07,1.48,1319623,489176
MCRB,2024-07-15,2024-07-17,2,27.59,1.16,1.48,1596439,694324
MCRB,2024-09-03,2024-09-06,3,26.4,0.78,0.99,1005088,199145
MCRB,2024-09-04,2024-09-06,2,20.74,0.82,0.99,1273736,179319
MD,2024-08-05,2024-08-07,2,26.43,7.62,9.64,156337,137231
MDB,2024-08-27,2024-08-30,3,22.19,238.52,291.44,844853,427707
MDB,2024-08-28,2024-08-30,2,24.55,234.0,291.44,983902,378992
MGNI,2024-05-13,2024-05-16,3,34.9,9.14,12.33,1569546,461241
MGNI,2024-05-14,2024-05-16,2,36.39,9.04,12.33,1938982,421254
MGNX,2024-05-10,2024-05-13,1,34.04,3.32,4.45,5629509,7724146
MGNX,2024-05-31,2024-06-05,3,20.05,4.09,4.91,882858,765479
MGTX,2024-10-10,2024-10-15,3,31.76,4.03,5.31,191388,151590
MHK,2024-07-23,2024-07-26,3,25.7,128.08,161.0,229493,145823
MHK,2024-07-24,2024-07-26,2,26.66,127.11,161.0,257383,103828
MIRM,2024-06-12,2024-06-17,3,22.27,26.99,33.0,381108,323368
MIRM,2024-06-13,2024-06-17,2,23.69,26.68,33.0,400354,155673
MIRM,2024-06-14,2024-06-17,1,27.31,25.92,33.0,522695,201789
MLCO,2024-09-23,2024-09-26,3,25.57,6.1,7.66,1393576,554527
MMM,2024-07-23,2024-07-26,3,22.17,104.4,127.55,1208059,255315
MMM,2024-07-24,2024-07-26,2,22.82,103.85,127.55,1525641,440814
MMM,2024-07-25,2024-07-26,1,23.36,103.4,127.55,2068055,575728
MNDY,2024-05-10,2024-05-15,3,21.82,181.76,221.42,610140,325535
MNDY,2024-05-13,2024-05-15,2,21.69,181.95,221.42,705008,294313
MNDY,2024-05-14,2024-05-15,1,21.82,181.76,221.42,910356,564173
MNDY,2024-08-07,2024-08-12,3,26.6,206.18,261.02,383874,137393
MNDY,2024-08-08,2024-08-12,2,20.39,216.82,261.02,466035,235075
MNRO,2024-07-29,2024-07-31,2,20.82,25.51,30.82,336518,210948
MNSO,2024-09-24,2024-09-27,3,28.15,13.5,17.3,968463,1438999
MNSO,2024-09-25,2024-09-27,2,23.4,14.02,17.3,811617,649265
MNSO,2024-09-26,2024-10-01,3,22.48,15.39,18.85,812587,1060482
MPAA,2024-06-11,2024-06-13,2,24.84,4.75,5.93,137000,121063
MPAA,2024-06-12,2024-06-17,3,21.31,5.02,6.09,98664,178254
MRNA,2024-05-17,2024-05-22,3,22.8,133.02,163.35,1772753,985655
MRUS,2024-05-21,2024-05-24,3,38.29,43.72,60.46,450934,156131
MRUS,2024-05-22,2024-05-24,2,39.31,43.4,60.46,549201,114226
MRUS,2024-05-23,2024-05-24,1,20.32,50.25,60.46,766689,261882
MRVI,2024-08-15,2024-08-16,1,23.94,7.81,9.68,2694015,1175781
MU,2024-09-20,2024-09-25,3,20.57,91.16,109.91,10519935,15718499
MVIS,2024-05-09,2024-05-14,3,31.48,1.08,1.42,1077155,647185
MVIS,2024-07-11,2024-07-16,3,24.55,1.1,1.37,689262,408380
MVST,2024-05-08,2024-05-09,1,25.0,0.39,0.49,754756,839005
MVST,2024-06-06,2024-06-11,3,20.0,0.36,0.44,319162,502576
MVST,2024-06-07,2024-06-12,3,23.75,0.38,0.47,286926,178402
MVST,2024-09-11,2024-09-13,2,21.19,0.18,0.22,645497,696355
MVST,2024-09-12,2024-09-13,1,20.28,0.19,0.22,620069,656213
MVST,2024-09-13,2024-09-16,1,23.82,0.22,0.28,679894,583925
MVST,2024-09-16,2024-09-18,2,25.72,0.28,0.35,869819,775864
MWA,2024-05-01,2024-05-06,3,20.84,15.9,19.22,148249,174060
MXCT,2024-05-03,2024-05-08,3,29.71,3.77,4.89,293221,218880
MXCT,2024-05-06,2024-05-08,2,26.68,3.86,4.89,318001,144372
MXCT,2024-05-07,2024-05-08,1,24.11,3.94,4.89,404816,156141
MXL,2024-08-27,2024-08-30,3,28.4,11.83,15.19,534385,229481
MXL,2024-08-28,2024-08-30,2,27.33,11.93,15.19,636020,293960
MYGN,2024-05-03,2024-05-08,3,21.83,19.47,23.72,401830,225677
MYGN,2024-05-06,2024-05-09,3,26.44,19.97,25.25,448314,235314
MYGN,2024-05-07,2024-05-10,3,20.56,21.11,25.45,516589,372692
NATL,2024-05-13,2024-05-16,3,25.61,22.57,28.35,122115,142369
NEO,2024-07-26,2024-07-31,3,21.83,14.61,17.8,581790,322263
NEO,2024-07-29,2024-07-31,2,20.27,14.8,17.8,668299,352198
NEOG,2024-05-30,2024-06-04,3,20.55,13.19,15.9,924529,508097
NEOG,2024-05-31,2024-06-04,2,20.91,13.15,15.9,1063340,617519
NEXT,2024-05-30,2024-06-04,3,20.4,6.57,7.91,948808,542621
NFE,2024-09-10,2024-09-13,3,20.49,9.71,11.7,1198277,1271435
NGD,2024-09-09,2024-09-12,3,20.17,2.38,2.86,821892,393583
NGD,2024-09-10,2024-09-13,3,23.45,2.5,3.08,1171097,774836
NIO,2024-08-30,2024-09-05,3,20.05,4.04,4.85,7227014,6275264
NIO,2024-09-03,2024-09-06,3,21.6,4.12,5.01,8859972,5925974
NIO,2024-09-04,2024-09-09,3,31.13,4.24,5.56,10355616,5041176
NIO,2024-09-25,2024-09-30,3,21.65,5.68,6.91,14117549,6530413
NIO,2024-09-26,2024-10-01,3,21.0,5.81,7.03,15927212,13514619
NIU,2024-07-05,2024-07-09,2,21.26,1.9,2.31,197642,101886
NIU,2024-09-27,2024-10-02,3,24.43,2.21,2.75,272947,209075
NIU,2024-09-30,2024-10-03,3,20.0,2.3,2.76,282146,317819
NIU,2024-10-01,2024-10-04,3,21.14,2.46,2.98,268849,152461
NIU,2024-10-02,2024-10-07,3,23.64,2.75,3.4,446025,412434
NIU,2024-10-03,2024-10-07,2,23.19,2.76,3.4,457223,245872
NKTX,2024-07-10,2024-07-15,3,27.64,5.5,7.02,274485,145022
NKTX,2024-07-11,2024-07-16,3,23.84,6.46,8.0,405389,336074
NKTX,2024-07-12,2024-07-16,2,22.89,6.51,8.0,428494,361427
NKTX,2024-09-06,2024-09-11,3,20.68,5.32,6.42,206864,146873
NN,2024-10-17,2024-10-22,3,24.51,8.24,10.26,273457,187755
NNE,2024-05-14,2024-05-15,1,23.88,3.35,4.15,238395,285065
NNE,2024-05-28,2024-05-29,1,29.05,5.37,6.93,598579,733518
NNE,2024-05-29,2024-05-30,1,25.83,6.93,8.72,483969,463640
NNE,2024-06-03,2024-06-05,2,27.61,6.23,7.95,157826,210123
NNE,2024-06-14,2024-06-18,2,36.52,9.53,13.01,352202,356272
NNE,2024-06-17,2024-06-18,1,39.14,9.35,13.01,350168,351244
NNE,2024-06-18,2024-06-21,2,23.6,13.01,16.08,502774,349092
NNE,2024-06-20,2024-06-24,2,43.69,14.74,21.18,819611,751563
NNE,2024-06-21,2024-06-24,1,31.72,16.08,21.18,853636,407668
NNE,2024-06-24,2024-06-25,1,50.14,21.18,31.8,1829843,1299604
NNE,2024-06-27,2024-06-28,1,48.44,16.37,24.3,984229,691749
NNE,2024-07-03,2024-07-08,2,26.19,23.9,30.16,483623,311500
NNE,2024-08-13,2024-08-15,2,25.6,6.72,8.44,488782,401660
NNE,2024-08-14,2024-08-19,3,41.06,7.94,11.2,438044,688118
NNE,2024-08-15,2024-08-19,2,32.7,8.44,11.2,354686,376570
NNE,2024-08-16,2024-08-19,1,30.84,8.56,11.2,343744,244489
NNE,2024-09-06,2024-09-10,2,23.1,7.1,8.74,316034,252044
NNE,2024-09-09,2024-09-11,2,47.79,7.45,11.01,431178,207644
NNE,2024-09-10,2024-09-11,1,25.97,8.74,11.01,542946,488414
NNE,2024-09-11,2024-09-13,2,37.6,11.01,15.15,607054,597478
NNE,2024-09-12,2024-09-13,1,27.31,11.9,15.15,611842,530470
NNE,2024-09-18,2024-09-23,3,28.36,11.07,14.21,913597,410244
NNE,2024-09-19,2024-09-23,2,29.18,11.0,14.21,1081381,387740
NNE,2024-09-30,2024-10-02,2,23.98,14.18,17.58,648442,387978
NNE,2024-10-11,2024-10-16,3,22.24,17.67,21.6,1035270,327599
NNE,2024-10-14,2024-10-16,2,20.6,17.91,21.6,1271160,532780
NNE,2024-10-15,2024-10-16,1,38.73,15.57,21.6,1640351,755901
NNE,2024-10-17,2024-10-21,2,30.62,18.68,24.4,1918646,1443558
NRDS,2024-10-24,2024-10-29,3,30.66,10.99,14.36,225760,149247
NRDS,2024-10-25,2024-10-29,2,26.74,11.33,14.36,251264,154957
NRDS,2024-10-28,2024-10-29,1,24.01,11.58,14.36,299418,140435
NRDY,2024-08-14,2024-08-19,3,24.86,0.86,1.08,167712,162923
NRDY,2024-08-15,2024-08-19,2,20.0,0.9,1.08,169309,113789
NRGV,2024-10-15,2024-10-18,3,20.16,1.29,1.55,125795,222363
NRGV,2024-10-16,2024-10-18,2,26.02,1.23,1.55,93606,116844
NRGV,2024-10-18,2024-10-21,1,26.45,1.55,1.96,206905,125658
NRIX,2024-06-14,2024-06-18,2,20.07,15.2,18.25,543882,409474
NRIX,2024-06-17,2024-06-20,2,34.29,15.6,20.95,691745,563432
NUVB,2024-07-19,2024-07-24,3,22.54,3.0,3.67,237477,306749
NUVL,2024-09-12,2024-09-16,2,36.63,81.68,111.6,372798,124105
NUVL,2024-09-13,2024-09-16,1,27.53,87.51,111.6,497145,162723
NVAX,2024-05-07,2024-05-10,3,92.62,4.61,8.88,7320668,1480787
NVAX,2024-05-08,2024-05-10,2,98.21,4.48,8.88,9267296,959688
NVAX,2024-05-09,2024-05-10,1,95.16,4.55,8.88,13421100,1138515
NVAX,2024-05-10,2024-05-13,1,46.73,8.88,13.03,21655233,25703685
NVAX,2024-05-17,2024-05-22,3,20.24,13.09,15.74,3727331,3614817
NVAX,2024-05-29,2024-06-03,3,20.96,15.17,18.35,3869113,2221443
NVAX,2024-05-30,2024-06-03,2,22.33,15.0,18.35,4418337,2753224
NVAX,2024-05-31,2024-06-03,1,21.93,15.05,18.35,5250893,4797028
NVAX,2024-07-10,2024-07-15,3,27.39,11.9,15.16,1802711,1379154
NVAX,2024-07-11,2024-07-16,3,27.66,12.87,16.43,2274484,1624089
NVAX,2024-07-12,2024-07-16,2,25.13,13.13,16.43,2491282,1729257
NVMI,2024-08-05,2024-08-08,3,21.36,182.18,221.1,125176,116765
NVMI,2024-08-07,2024-08-08,1,22.18,180.96,221.1,148639,160812
NVX,2024-06-21,2024-06-25,2,20.1,1.99,2.39,130108,175004
NWL,2024-07-23,2024-07-26,3,40.1,6.31,8.84,3252982,1336698
NWL,2024-07-24,2024-07-26,2,40.32,6.3,8.84,3891744,2122772
NWL,2024-07-25,2024-07-26,1,39.21,6.35,8.84,4776230,2880887
NWL,2024-10-23,2024-10-28,3,30.51,7.31,9.54,3170130,1616678
NWL,2024-10-24,2024-10-25,1,21.87,7.18,8.75,3711095,1953159
NXT,2024-05-17,2024-05-22,3,20.68,44.29,53.45,1499697,1502603
NXT,2024-05-20,2024-05-22,2,20.52,44.35,53.45,1498728,1088229
NXT,2024-05-21,2024-05-24,3,20.55,47.05,56.72,1686905,1075720
NXT,2024-10-28,2024-10-31,3,21.26,32.59,39.52,1573574,723570
NXT,2024-10-29,2024-10-31,2,23.54,31.99,39.52,1856908,672067
OCGN,2024-05-03,2024-05-06,1,21.64,1.34,1.63,1387566,817292
OCGN,2024-05-10,2024-05-15,3,20.62,1.6,1.93,1566999,798876
OCGN,2024-06-25,2024-06-28,3,26.05,1.19,1.5,8466427,792658
OCGN,2024-06-26,2024-07-01,3,26.98,1.26,1.6,8731404,980796
OCUL,2024-05-01,2024-05-03,2,22.91,5.02,6.17,1114546,1143821
OCUL,2024-07-09,2024-07-12,3,26.05,6.45,8.13,645813,319462
ODD,2024-06-04,2024-06-07,3,26.27,35.13,44.36,342233,246015
ODD,2024-06-05,2024-06-07,2,21.24,36.59,44.36,374306,111386
ODD,2024-06-06,2024-06-07,1,20.71,36.75,44.36,505766,148228
OI,2024-07-30,2024-07-31,1,40.1,9.6,13.45,495743,333527
OII,2024-07-24,2024-07-26,2,21.51,24.5,29.77,223122,125634
OKLO,2024-05-10,2024-05-14,2,25.27,9.1,11.4,1310853,2546064
OKLO,2024-05-21,2024-05-24,3,36.34,7.43,10.13,361554,212457
OKLO,2024-05-22,2024-05-24,2,42.68,7.1,10.13,411253,207079
OKLO,2024-05-23,2024-05-24,1,29.04,7.85,10.13,513340,206565
OKLO,2024-06-07,2024-06-12,3,23.86,8.34,10.33,266156,281760
OKLO,2024-09-18,2024-09-20,2,38.26,6.22,8.6,491987,167336
OKLO,2024-09-19,2024-09-20,1,29.52,6.64,8.6,654312,141566
OKLO,2024-10-01,2024-10-04,3,31.02,8.51,11.15,333703,173692
OKLO,2024-10-11,2024-10-15,2,24.27,9.23,11.47,1060072,252503
OKLO,2024-10-14,2024-10-16,2,58.12,10.84,17.14,2244336,650632
OKLO,2024-10-15,2024-10-16,1,49.43,11.47,17.14,3041188,2277082
OKLO,2024-10-16,2024-10-21,3,25.73,17.14,21.55,3349410,3805294
OKLO,2024-10-17,2024-10-18,1,22.3,15.16,18.54,2882645,2451705
OKLO,2024-10-23,2024-10-28,3,27.4,18.54,23.62,1863037,2356302
OKLO,2024-10-24,2024-10-28,2,30.07,18.16,23.62,1698615,1596481
OKLO,2024-10-25,2024-10-28,1,24.05,19.04,23.62,1749683,1063348
OLMA,2024-05-29,2024-06-03,3,23.11,9.65,11.88,570185,432335
OLMA,2024-05-30,2024-06-03,2,23.49,9.62,11.88,616135,446813
OLMA,2024-05-31,2024-06-03,1,22.73,9.68,11.88,700796,512307
OM,2024-05-01,2024-05-06,3,34.39,2.85,3.83,852390,392109
OM,2024-05-02,2024-05-06,2,27.67,3.0,3.83,1005817,295149
OM,2024-05-03,2024-05-06,1,21.97,3.14,3.83,1361152,268198
OM,2024-05-13,2024-05-16,3,24.09,3.03,3.76,314389,318140
OM,2024-06-18,2024-06-24,3,20.6,3.64,4.39,457220,208711
OM,2024-06-20,2024-06-24,2,22.45,3.58,4.39,540056,240041
OM,2024-07-11,2024-07-16,3,20.4,4.02,4.84,191457,141625
OM,2024-09-13,2024-09-18,3,22.49,0.53,0.65,291613,241050
OM,2024-09-16,2024-09-18,2,24.15,0.52,0.65,308467,158482
OM,2024-09-17,2024-09-18,1,23.14,0.53,0.65,383460,491294
OMCL,2024-07-29,2024-08-01,3,35.68,28.64,38.86,294830,119929
OMCL,2024-07-30,2024-08-01,2,32.22,29.39,38.86,353130,145199
OMCL,2024-07-31,2024-08-01,1,33.04,29.21,38.86,457096,196471
OMCL,2024-10-25,2024-10-30,3,34.63,39.5,53.18,317912,113403
OMCL,2024-10-28,2024-10-30,2,32.32,40.19,53.18,386081,167489
OMCL,2024-10-29,2024-10-30,1,32.55,40.12,53.18,495378,173237
OMEX,2024-09-17,2024-09-18,1,55.29,0.85,1.32,16562840,6891103
ONCY,2024-10-04,2024-10-07,1,25.89,1.12,1.41,450534,225695
ONDS,2024-08-14,2024-08-19,3,21.4,0.61,0.74,60895,161401
ONMD,2024-05-24,2024-05-29,2,24.42,2.17,2.7,4067760,9769112
ONMD,2024-05-28,2024-05-29,1,43.62,1.88,2.7,1217084,1154562
ONMD,2024-07-26,2024-07-30,2,42.09,0.93,1.32,344406,655322
ONMD,2024-07-29,2024-07-30,1,21.1,1.09,1.32,188948,183701
ONON,2024-05-13,2024-05-16,3,20.79,30.4,36.72,1533042,1136759
OPEN,2024-07-10,2024-07-15,3,36.51,1.89,2.58,4654698,2140801
OPEN,2024-07-11,2024-07-15,2,23.44,2.09,2.58,5492664,4090188
OPEN,2024-07-12,2024-07-16,2,32.0,2.25,2.97,6963725,5875830
OPEN,2024-08-21,2024-08-26,3,21.67,2.03,2.47,7266242,3273420
OPEN,2024-08-22,2024-08-26,2,21.08,2.04,2.47,8597182,6084875
OPEN,2024-09-10,2024-09-13,3,21.69,1.89,2.3,5971672,4550626
OPK,2024-08-07,2024-08-09,2,20.0,1.25,1.5,657668,381732
ORGO,2024-05-08,2024-05-10,2,28.57,2.31,2.97,510665,295384
ORGO,2024-05-09,2024-05-10,1,25.32,2.37,2.97,618306,418989
ORIC,2024-07-03,2024-07-09,3,24.7,7.49,9.34,249948,101282
ORIC,2024-07-05,2024-07-09,2,21.46,7.69,9.34,299503,175057
ORIC,2024-07-11,2024-07-16,3,25.1,9.6,12.01,353132,487984
ORIC,2024-08-12,2024-08-15,3,30.8,8.28,10.83,232602,117890
ORIC,2024-08-13,2024-08-15,2,22.51,8.84,10.83,270839,216903
OUST,2024-07-11,2024-07-15,2,25.55,12.8,16.07,174292,149456
PACB,2024-05-09,2024-05-14,3,28.57,1.75,2.25,4006419,1276042
PACB,2024-05-10,2024-05-14,2,25.0,1.8,2.25,4916545,3515162
PACB,2024-07-09,2024-07-12,3,29.77,1.31,1.7,1911705,1186545
PACB,2024-07-10,2024-07-12,2,30.77,1.3,1.7,2153425,1223502
PACB,2024-07-11,2024-07-16,3,41.45,1.52,2.15,3952625,3213583
PACB,2024-07-12,2024-07-16,2,26.47,1.7,2.15,4198973,2023191
PACB,2024-07-15,2024-07-16,1,31.1,1.64,2.15,5286864,2194661
PACB,2024-08-07,2024-08-08,1,21.8,1.33,1.62,2792444,2624131
PACB,2024-08-14,2024-08-15,1,20.29,1.38,1.66,2276584,2325238
PACB,2024-09-04,2024-09-09,3,23.48,1.32,1.63,2436203,1110917
PACB,2024-09-05,2024-09-10,3,26.09,1.38,1.74,2608171,1253720
PACB,2024-10-09,2024-10-11,2,21.6,1.62,1.97,2674816,1897285
PACB,2024-10-10,2024-10-11,1,23.9,1.59,1.97,3063581,1582692
PACB,2024-10-25,2024-10-30,3,23.03,1.78,2.19,1831141,910171
PAYO,2024-08-02,2024-08-07,3,20.07,5.38,6.46,2227382,1325950
PAYO,2024-08-05,2024-08-07,2,23.99,5.21,6.46,2527860,1550831
PAYO,2024-08-06,2024-08-07,1,23.05,5.25,6.46,3016374,1391528
PBI,2024-05-01,2024-05-02,1,23.13,4.22,5.19,338338,141191
PBI,2024-06-26,2024-07-01,3,21.29,4.96,6.01,299788,155747
PBI,2024-06-28,2024-07-02,2,22.64,5.08,6.23,493386,205541
PBI,2024-08-06,2024-08-08,2,20.0,5.85,7.02,418467,311261
PBI,2024-08-07,2024-08-08,1,24.14,5.66,7.02,472070,368971
PCT,2024-07-22,2024-07-25,3,20.09,6.32,7.59,876684,314116
PCT,2024-09-06,2024-09-11,3,40.67,4.77,6.71,939264,963369
PCT,2024-09-09,2024-09-11,2,42.77,4.7,6.71,931229,483298
PCT,2024-09-10,2024-09-11,1,43.07,4.69,6.71,1155194,385828
PCT,2024-09-11,2024-09-13,2,31.74,6.71,8.84,1991533,1924561
PCT,2024-10-21,2024-10-24,3,29.77,11.05,14.34,965032,546123
PCT,2024-10-22,2024-10-24,2,28.96,11.12,14.34,1104669,447927
PCT,2024-10-23,2024-10-24,1,27.47,11.25,14.34,1433040,450227
PCVX,2024-08-28,2024-09-03,3,40.28,78.43,110.02,621274,108716
PCVX,2024-08-29,2024-09-03,2,37.37,80.09,110.02,792127,117718
PCVX,2024-08-30,2024-09-03,1,36.23,80.76,110.02,1129332,201554
PDD,2024-09-23,2024-09-26,3,26.95,102.4,130.0,7304867,2381277
PEN,2024-07-30,2024-07-31,1,20.22,144.0,173.12,303882,166149
PENN,2024-05-30,2024-05-31,1,20.82,14.65,17.7,3458086,1568987
PEPG,2024-08-13,2024-08-15,2,20.13,7.55,9.07,95065,130408
PGEN,2024-05-29,2024-06-03,3,20.77,1.3,1.57,270893,153636
PGEN,2024-05-30,2024-06-04,3,24.81,1.33,1.66,341176,112273
PGEN,2024-05-31,2024-06-05,3,25.0,1.4,1.75,387571,136018
PGNY,2024-05-09,2024-05-10,1,24.53,22.3,27.77,1515068,608992
PGY,2024-05-08,2024-05-09,1,21.43,10.5,12.75,589922,252856
PGY,2024-08-05,2024-08-08,3,29.96,11.85,15.4,362585,398525
PGY,2024-08-06,2024-08-08,2,22.61,12.56,15.4,350605,275158
PHAT,2024-07-10,2024-07-15,3,23.54,10.45,12.91,260849,198053
PHAT,2024-08-22,2024-08-27,3,22.95,12.81,15.75,232526,140038
PL,2024-08-15,2024-08-19,2,25.45,2.24,2.81,440269,271489
PLCE,2024-05-03,2024-05-08,3,26.57,7.94,10.05,314679,138446
PLCE,2024-05-06,2024-05-08,2,25.16,8.03,10.05,373424,293381
PLCE,2024-05-15,2024-05-20,3,30.41,11.05,14.41,396596,325488
PLCE,2024-06-18,2024-06-24,3,21.55,7.1,8.63,431909,264515
PLCE,2024-06-20,2024-06-24,2,23.46,6.99,8.63,487707,241718
PLCE,2024-09-06,2024-09-11,3,88.78,5.08,9.59,2087193,119147
PLCE,2024-09-09,2024-09-11,2,97.33,4.86,9.59,2743208,107434
PLCE,2024-09-11,2024-09-12,1,22.73,9.59,11.77,5044785,8062776
PLCE,2024-09-12,2024-09-13,1,24.72,11.77,14.68,1858059,2026795
PLCE,2024-09-16,2024-09-17,1,38.8,12.45,17.28,1093252,733253
PLRX,2024-08-15,2024-08-20,3,21.43,11.43,13.88,139404,143078
PLRX,2024-10-08,2024-10-11,3,21.53,11.24,13.66,154211,126759
PLRX,2024-10-09,2024-10-14,3,21.95,11.48,14.0,172278,100411
PLRX,2024-10-10,2024-10-14,2,20.69,11.6,14.0,196234,105705
PLUG,2024-05-09,2024-05-14,3,30.66,2.74,3.58,17855372,12486426
PLUG,2024-05-10,2024-05-14,2,39.3,2.57,3.58,19645021,7331694
PLUG,2024-05-13,2024-05-14,1,21.36,2.95,3.58,25801685,10736225
PLUG,2024-07-09,2024-07-12,3,20.78,2.55,3.08,6990168,5155199
PLUG,2024-07-10,2024-07-15,3,20.45,2.69,3.24,8543892,5583651
POET,2024-06-28,2024-07-01,1,35.24,2.1,2.84,519846,261275
POET,2024-07-01,2024-07-05,3,27.82,2.84,3.63,483689,778417
POET,2024-07-02,2024-07-05,2,26.92,2.86,3.63,385446,349972
POET,2024-07-03,2024-07-05,1,20.2,3.02,3.63,403183,305765
POET,2024-07-11,2024-07-16,3,30.1,2.99,3.89,246365,153666
POET,2024-07-12,2024-07-16,2,25.08,3.11,3.89,277265,167205
POET,2024-09-19,2024-09-23,2,56.37,3.14,4.91,731907,147871
POET,2024-09-20,2024-09-23,1,57.88,3.11,4.91,1023926,116994
POWL,2024-07-25,2024-07-30,3,24.49,133.34,166.0,139926,130875
POWL,2024-07-29,2024-07-30,1,20.24,138.06,166.0,171056,112220
PRCH,2024-07-10,2024-07-15,3,22.81,1.71,2.1,343043,183009
PRCH,2024-08-08,2024-08-09,1,20.37,1.08,1.3,306062,332360
PRCH,2024-08-22,2024-08-26,2,26.05,1.19,1.5,200312,152448
PRCH,2024-09-16,2024-09-19,3,23.19,1.38,1.7,258288,115780
PRCH,2024-10-23,2024-10-28,3,72.31,1.3,2.24,824509,143903
PRCH,2024-10-24,2024-10-28,2,67.16,1.34,2.24,1051378,114175
PRCT,2024-08-16,2024-08-21,3,31.34,64.68,84.95,441286,224932
PRCT,2024-08-19,2024-08-21,2,29.52,65.59,84.95,513404,150209
PRCT,2024-10-23,2024-10-28,3,30.6,67.32,87.92,613265,180877
PRCT,2024-10-24,2024-10-28,2,29.69,67.79,87.92,757394,244842
PRCT,2024-10-25,2024-10-28,1,25.6,70.0,87.92,1013670,661789
PRDO,2024-05-01,2024-05-02,1,28.74,18.34,23.61,551211,246415
PRG,2024-07-23,2024-07-24,1,21.88,34.6,42.17,232142,137406
PRME,2024-05-08,2024-05-13,3,27.77,5.33,6.81,285019,188074
PRME,2024-05-10,2024-05-13,1,21.39,5.61,6.81,358518,150991
PROK,2024-05-07,2024-05-10,3,20.92,2.39,2.89,125598,130450
PROK,2024-05-08,2024-05-13,3,29.34,2.42,3.13,123412,110963
PROK,2024-05-09,2024-05-14,3,60.92,2.61,4.2,226431,136671
PROK,2024-05-10,2024-05-14,2,45.33,2.89,4.2,256351,124310
PROK,2024-05-13,2024-05-14,1,34.19,3.13,4.2,322371,121706
PROK,2024-05-24,2024-05-30,3,23.74,3.37,4.17,214284,110334
PROK,2024-06-11,2024-06-12,1,30.04,2.23,2.9,1376633,560063
PRTA,2024-08-05,2024-08-08,3,27.59,18.81,24.0,154193,183128
PRTA,2024-08-07,2024-08-08,1,24.61,19.26,24.0,138860,157617
