Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TXT,Textron Inc. Common Stock,$79.42,-0.57,-0.713%,13995715163.00,United States,,1226737,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.38,-0.20,-0.578%,1868585145.00,United States,,33493,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.87,0.62,1.37%,,United States,,490,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.85,0.74,1.757%,511110644.00,United States,2004,95693,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.01,-0.28,-12.227%,132137515.00,United States,2021,768492,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$478.08,0.08,0.017%,20570696202.00,United States,,793340,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.68,0.44,2.887%,835699155.00,United States,2021,263049,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.05,-0.08,-0.984%,88396559.00,United States,,271260,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.53,-0.09,-1.948%,73722783.00,United States,,161170,Technology,EDP Services
U,Unity Software Inc. Common Stock,$36.13,-1.01,-2.719%,15265571293.00,United States,2020,5508124,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.37,-0.09,-2.018%,1873944628.00,United States,2016,5327138,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.55,-0.07,-1.515%,1951132279.00,United States,,12248385,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$93.38,-2.55,-2.658%,30230653413.00,United States,,6272329,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$8.34,-0.06,-0.714%,1006832489.00,United States,,21940383,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$94.86,3.10,3.378%,1002635766.00,United States,2011,55265,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.86,0.03,1.639%,63300139.00,United States,,2653334,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.10,0.05,0.383%,75639544.00,United States,,4094,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$96.49,0.73,0.762%,201222048047.00,United States,2019,13556603,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.15,0.00,0.00%,159909307.00,United States,,14752,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$38.03,-0.25,-0.653%,120738604296.00,Switzerland,2014,1661620,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.77,-0.02,-0.056%,5066721274.00,United States,,684054,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.11,-0.07,-3.211%,63899540.00,China,2024,84006,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.07,0.17,8.947%,9149102.00,China,2023,254673,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$29.27,0.04,0.137%,3555557444.00,United States,2024,734154,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.16,-0.024,-1.099%,81286511.00,Hong Kong,2020,3229,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$26.93,-1.66,-5.806%,1222274280.00,United States,2004,645509,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$5.63,-0.75,-11.755%,846434896.00,United States,2021,5290572,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$33.63,0.07,0.209%,11143206134.00,United States,,4435777,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.35,-0.39,-1.976%,2435268592.00,United States,2015,959617,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$15.53,-0.05,-0.321%,7216857235.00,Canada,,9725650,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$3.90,-0.09,-2.256%,52014179.00,United States,1993,68279,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.32,0.28,0.932%,772917834.00,United States,,102524,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$1.31,-0.11,-7.746%,42463650.00,Singapore,2025,587976,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.41,0.04,0.915%,80970524.00,United States,,32418,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$91.80,1.77,1.966%,5376372386.00,United States,1993,564732,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$185.28,-4.09,-2.16%,1428717425.00,United States,1993,110221,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.30,-0.17,-2.276%,33538529.00,United States,,533,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$33.41,0.20,0.602%,7180617722.00,United States,,1319852,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.94,0.09,2.338%,4263366016.00,Brazil,,1151011,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.3741,-0.0009,-0.24%,4749782.00,United States,,184697,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.60,-0.78,-1.461%,10313696488.00,United States,2022,141397,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.59,-0.04,-2.454%,93496546.00,United States,2021,249149,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.081,-0.0103,-11.281%,4763032.00,United States,2021,24627,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$218.69,-6.61,-2.934%,13917145116.00,United States,,657799,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$37.60,1.19,3.268%,521667288.00,United States,,93420,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$771.84,-1.68,-0.217%,46695326642.00,United States,,217696,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.49,-0.04,-1.133%,248812650.00,United States,,481098,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.995,-0.005,-0.50%,2109274.00,United States,2019,16253,Real Estate,Real Estate
UKOMW,Ucommune International Ltd Warrant,$0.0034,-0.0006,-15.00%,7208.00,United States,2019,13772,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$60.87,-0.10,-0.164%,149246255533.00,United Kingdom,,3532389,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.86,0.00,0.00%,114175192.00,United States,1992,25749,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.68,-0.14,-3.665%,839612085.00,United States,2021,4058548,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$16.39,-0.52,-3.075%,431541931.00,United States,2005,37304,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$78.36,-2.66,-3.283%,15741175268.00,United States,2024,808095,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$509.66,3.59,0.709%,22852320596.00,United States,2007,496722,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.73,0.04,1.487%,3809786.00,United States,,32425,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$15.06,-0.84,-5.283%,458393057.00,United States,2024,4335692,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$107.515,-1.165,-1.072%,8163426336.00,United States,,583008,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.99,0.10,0.372%,2049303602.00,United States,,9039,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.53,0.14,1.894%,18916438906.00,Taiwan,,9729646,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.22,-0.06,-0.42%,1207690081.00,United States,1994,699317,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.5766,-0.2234,-0.98%,,United States,,16998,,
UNB,Union Bankshares Inc. Common Stock,$22.64,0.53,2.397%,103042270.00,United States,,35161,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.81,0.01,0.208%,84952767.00,United States,2021,523352,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$156.42,0.86,0.553%,2833849252.00,United States,,139864,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$38.13,-0.16,-0.418%,2312676050.00,United States,2019,835880,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$344.75,-10.51,-2.958%,312287864245.00,United States,,11441932,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.81,-0.03,-0.514%,1430373341.00,United States,,2418259,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$73.50,-1.36,-1.817%,12518023140.00,United States,,2214069,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.85,-0.38,-1.568%,4061970774.00,United States,2018,7682,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$218.83,2.46,1.137%,129801397340.00,United States,,2806927,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$45.61,-0.275,-0.599%,457606498.00,United States,,25170,Finance,Major Banks
UOKA,MDJM LTD Class A Ordinary Shares,$2.9301,-0.0499,-1.674%,3131284.00,China,2019,8956,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.29,-0.015,-1.149%,58534986.00,United States,,17128,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.6136,0.0276,4.71%,27842688.00,United States,,8307,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.31,-0.15,-10.274%,915425652.00,Singapore,2020,5023908,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$25.77,1.58,6.532%,1389245934.00,United States,2024,353009,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$19.34,-3.77,-16.313%,1119701078.00,United States,,2446904,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.70,-0.12,-2.49%,2647689.00,China,2021,18885,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.05,-0.02,-0.966%,58982795.00,United States,2014,90448,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$95.06,-2.34,-2.402%,80569970169.00,United States,1999,10073583,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$44.96,-3.79,-7.774%,4325949680.00,United States,2020,8035071,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.31,-0.57,-3.377%,2162813303.00,United States,2018,2377617,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$4.26,-0.28,-6.167%,250866101.00,United States,2021,3136398,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$65.83,-0.55,-0.829%,5904813744.00,United States,1993,1745375,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.70,0.03,1.796%,620207881.00,Canada,,5348929,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.85,0.07,0.354%,918343020.00,Israel,2017,688059,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$858.91,-11.87,-1.363%,55263318988.00,United States,1997,503791,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.90,0.09,1.871%,654826783.00,Canada,,3770993,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.33,-0.09,-1.402%,0.00,United States,1986,1246624,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.14,0.08,0.363%,2716222587.00,United States,2013,247173,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$19.68,-0.42,-2.09%,1917365072.00,United States,2023,16901874,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$8.41,-0.34,-3.886%,819361802.00,United States,2023,804214,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$4.15,0.09,2.217%,1127732172.00,Canada,2017,1938271,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$15.56,0.19,1.236%,223411180.00,United States,,187224,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$46.84,0.20,0.429%,72891913979.00,United States,,7191028,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$792.00,-11.01,-1.371%,,United States,,7192,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.98,-0.11,-0.576%,,United States,,99159,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.75,-0.09,-0.378%,,United States,,48771,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.71,-0.145,-0.915%,,United States,,22166,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.72,-0.17,-1.007%,,United States,,67951,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.20,-0.22,-1.133%,,United States,,32528,,
USBC,USBC Inc. Common Stock,$0.9625,-0.0275,-2.778%,369825350.00,,,448897,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.20,-0.07,-0.405%,345348222.00,United States,2021,49577,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.67,0.00,0.00%,14769926.00,Greece,,12408,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.16,-0.03,-2.521%,39467317.00,United States,,568785,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$73.25,0.21,0.288%,16493820872.00,United States,2016,1588687,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$11.65,0.12,1.041%,147753175.00,United States,2023,58330,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.15,0.00,0.00%,14585077.00,United States,2023,2561,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.43,-0.01,-0.694%,37888968.00,United States,,79983,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$122.60,-5.11,-4.001%,3511207481.00,United States,,90470,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$19.74,0.13,0.663%,360686043.00,United States,,2348502,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$86.22,-1.86,-2.112%,1310899140.00,United States,1992,130934,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.59,-0.04,-0.169%,0.00,United States,2004,510444,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$38.35,0.11,0.288%,0.00,United States,2004,216855,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$453.53,-1.79,-0.393%,19527459344.00,United States,1999,544906,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$32.80,0.18,0.552%,1785094441.00,United States,2003,414971,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.87,0.18,0.37%,796200254.00,United States,1985,74922,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$56.60,-0.42,-0.737%,181443922.00,United States,,6047,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.56,0.09,3.644%,24243853.00,China,2000,11442,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$10.44,-1.51,-12.636%,1477791406.00,United States,2018,3071889,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$4.90,-0.02,-0.407%,11333146.00,United States,2003,44973,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$21.82,1.42,6.961%,5033326602.00,Canada,,27587464,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$31.41,-0.03,-0.095%,889485907.00,United States,,195907,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.68,0.03,0.101%,845159162.00,United States,,93715,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.32,-0.74,-1.449%,1252273785.00,United States,,221884,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.59,-0.05,-0.887%,8940186217.00,United States,,10435803,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.53,-0.07,-2.692%,521608170.00,China,2018,149500,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.1854,0.0054,0.053%,0.00,United States,2025,2653,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$21.35,-0.46,-2.109%,1836100000.00,United States,2020,2152,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.08,-0.07,-0.386%,1554880000.00,United States,2020,31459,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.34,-0.30,-1.609%,1577240000.00,United States,2021,15232,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$345.03,3.75,1.099%,669338152377.00,United States,,6411843,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$40.30,0.90,2.284%,217296754.00,United States,,10265,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$65.45,-1.09,-1.638%,2264733560.00,United States,,464407,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.5022,-0.0078,-0.074%,0.00,United States,2024,2164,,
VACHW,Voyager Acquisition Corp Warrants,$0.2121,0.002,0.952%,0.00,United States,2024,1958,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$57.70,1.24,2.196%,4109016988.00,United States,2021,1694370,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.89,0.06,0.507%,50755779777.00,Brazil,,38570785,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$9.13,0.01,0.11%,741910757.00,France,2021,7186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.64,-0.43,-1.16%,344704320.00,United States,1983,5202,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.69,-0.08,-4.52%,100122196.00,United States,2014,724507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.28,0.02,0.38%,70414867.00,United States,,5998,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.66,-0.06,-0.382%,0.00,United States,,28334,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$3.49,-0.06,-1.69%,37167858.00,Israel,,8930,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.85,-0.01,-0.084%,381186581.00,Canada,,14852,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$105.35,1.15,1.104%,2874571883.00,United States,,533145,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$34.53,-0.35,-1.003%,1742390879.00,United States,,595244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$11.10,-0.02,-0.18%,0.00,United States,2024,50231,,
VCICU,Vine Hill Capital Investment Corp. Unit,$12.25,-0.10,-0.81%,0.00,United States,2024,3232,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.94,-0.06,-3.00%,0.00,United States,2024,2919,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.86,0.06,3.333%,2225858.00,Malaysia,2023,60419274,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$61.88,-1.01,-1.606%,4132555431.00,United States,2018,377122,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.04,0.07,0.638%,528711396.00,United States,,140673,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$35.33,-0.08,-0.226%,2779467204.00,United States,2013,522192,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.16,-0.17,-0.58%,1754318759.00,United States,1994,660332,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.6383,-0.0495,-7.197%,32031732.00,United States,2021,143030,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.14,-0.02,-0.926%,4787820.00,United States,2021,21537,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$285.03,-1.64,-0.572%,46718700945.00,United States,2013,519263,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.38,0.11,0.602%,706501082.00,United States,2020,61284,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$4.99,-0.49,-8.942%,99305411.00,United States,,520567,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$13.60,0.05,0.369%,548232742.00,United States,2024,100098,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$47.555,-0.305,-0.637%,3517530502.00,Netherlands,,99908,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.67,0.31,1.056%,1893648141.00,United States,2021,1022657,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$6.015,-0.355,-5.573%,332459937.00,United States,2017,5321499,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.11,-0.07,-3.211%,3922750.00,United States,2017,20770,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$3.01,-0.49,-14.00%,44097680.00,United States,,765754,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$22.60,-0.64,-2.754%,3604117191.00,United States,2020,1540147,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.41,-0.01,-0.135%,1139658000.00,Canada,,1546611,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$14.06,-0.49,-3.368%,5493590097.00,United States,,8421174,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$3.07,-0.01,-0.325%,345817599.00,Canada,,991519,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.19,-0.06,-0.585%,0.00,United States,1993,60298,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.26,-0.13,-3.835%,7624529324.00,Singapore,,450563,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.192,-0.0007,-0.363%,449052034.00,Singapore,,2720,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$8.58,-0.22,-2.50%,20831783295.00,United States,2025,8249841,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.35,0.12,3.715%,149241230.00,United States,2021,3116,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.0952,-0.0023,-2.359%,4241124.00,United States,2021,100,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.92,-0.04,-0.503%,0.00,United States,2012,37634,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.20,0.01,0.098%,553166074.00,United States,,163252,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.69,0.01,0.595%,211556042.00,United States,1986,601725,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$21.95,0.75,3.538%,93750250.00,United States,,7333,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.07,-0.27,-1.883%,398213263.00,United States,,5456,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$53.27,0.21,0.396%,4227349468.00,,2025,80256,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.15,-0.586%,186378723.00,United States,,1009,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$17.10,3.12,22.318%,3807408075.00,United States,,19891029,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.52,-0.18,-0.606%,31479235847.00,United States,2018,11161181,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$91.42,0.25,0.274%,4082143617.00,United States,,309431,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$60.38,0.83,1.394%,26745353243.00,United States,2024,1471541,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$11.36,0.03,0.265%,718459326.00,Brazil,2021,94196,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.97,-0.11,-3.571%,201851512.00,China,2018,209322,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.63,-0.67,-3.661%,10449038401.00,China,2012,4195436,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.93,0.02,0.338%,823774406.00,United States,2019,1320163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$7.26,0.03,0.415%,114425884.00,United States,,73793,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$34.62,0.23,0.669%,5292160058.00,United States,,1225970,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.19,-1.25,-2.581%,4496520527.00,Mexico,2019,1062209,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$33.29,-1.60,-4.586%,1487596274.00,United States,2020,1590509,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.64,-0.13,-1.018%,20561268115.00,Brazil,2020,1353490,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.2287,-0.0282,-10.977%,10989286.00,United States,,135738774,Utilities,Environmental Services
